frame,video_name,NOSE_x,NOSE_y,NOSE_visibility,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_visibility,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_visibility,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_visibility,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_visibility,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_visibility,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_visibility,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_visibility,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_visibility,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_visibility,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_visibility,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_visibility,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_visibility,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_visibility,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_visibility,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_visibility,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_visibility,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_visibility,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_visibility,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_visibility,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_visibility,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_visibility,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_visibility,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_visibility,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_visibility,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_visibility,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_visibility,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_visibility,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_visibility,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_visibility,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_visibility,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_visibility,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_visibility
33,lateral raise_25.mp4,721,127,0.994716406,711,106,0.996172905,708,104,0.995237291,704,102,0.996477246,714,108,0.99802953,713,108,0.99740237,712,108,0.998008668,675,105,0.997627199,693,109,0.997556031,711,142,0.990109444,714,143,0.992147565,540,200,0.99403125,719,189,0.99966085,458,196,0.83989197,879,168,0.999535859,505,204,0.125569105,1035,171,0.99222815,497,206,0.101000823,1072,172,0.981600225,513,198,0.099110432,1068,162,0.981600881,514,203,0.113110907,1052,166,0.969062269,591,521,0.86384201,684,529,0.916889906,598,672,0.189849973,675,698,0.250211686,563,869,0.04932788,663,873,0.084073506,555,898,0.11371164,639,898,0.278291613,574,897,0.041565232,691,900,0.073916607
34,lateral raise_25.mp4,722,129,0.99495995,712,107,0.996381581,709,106,0.995494246,705,104,0.996666133,714,109,0.99813962,714,109,0.997553885,713,109,0.998125076,676,106,0.997776151,694,110,0.997693956,711,143,0.990530968,715,144,0.992416263,540,201,0.994267881,719,189,0.999672174,458,195,0.845964193,877,170,0.999558806,507,203,0.129059628,1033,172,0.992609262,504,205,0.103633165,1069,172,0.982501209,519,198,0.101797715,1064,161,0.982520819,519,204,0.11629989,1050,165,0.970415056,591,522,0.874996483,684,531,0.922984421,599,668,0.191217452,675,691,0.242768794,564,861,0.049837399,662,861,0.081218824,558,890,0.116808459,639,887,0.277158618,576,884,0.042150036,692,884,0.073113009
35,lateral raise_25.mp4,722,131,0.994934559,712,110,0.996424317,709,109,0.995562196,705,107,0.996709108,715,112,0.998159587,714,112,0.997590363,713,112,0.998149753,676,110,0.997832775,695,112,0.997715056,711,145,0.990502715,715,146,0.992254794,540,200,0.994489968,720,189,0.999673426,457,196,0.850654304,877,171,0.999582171,511,206,0.129176915,1031,174,0.992842793,511,203,0.103362918,1066,175,0.983010232,528,202,0.101542272,1062,163,0.983057976,526,206,0.116130516,1048,167,0.971139908,592,520,0.885556936,685,527,0.928709149,601,665,0.192376986,675,686,0.232689321,569,856,0.050939523,666,849,0.078194372,567,885,0.12129017,646,873,0.275814295,577,877,0.042745106,693,871,0.071966372
36,lateral raise_25.mp4,722,133,0.99481231,712,113,0.99636656,709,111,0.99550724,705,109,0.996671259,715,114,0.998128057,714,114,0.99756366,713,114,0.998125494,677,112,0.997841239,695,114,0.997678638,711,146,0.990534127,715,147,0.992173076,542,201,0.994445026,720,190,0.999663651,464,199,0.848451078,873,173,0.999594033,512,209,0.130501702,1027,178,0.993071198,511,206,0.105154812,1062,178,0.983609736,527,203,0.103397571,1057,167,0.983667672,526,206,0.118056543,1043,172,0.972048759,592,520,0.894424617,685,528,0.933241427,601,666,0.1944969,674,684,0.225635931,572,863,0.051634617,668,867,0.07657098,569,891,0.124635361,647,894,0.27692914,579,885,0.042761173,700,892,0.071204968
37,lateral raise_25.mp4,722,134,0.994912803,712,114,0.996510863,709,112,0.995687187,705,110,0.996805012,715,115,0.998198211,714,115,0.997660756,713,115,0.998202562,677,113,0.997944415,696,115,0.997777164,711,147,0.990808785,715,148,0.992338538,542,201,0.994504631,721,191,0.999664187,462,201,0.845242918,869,175,0.999575973,514,210,0.128256842,1021,181,0.992926717,511,208,0.104299873,1055,182,0.983589292,528,204,0.102617949,1049,172,0.983678639,527,208,0.117068246,1036,176,0.9719612,593,521,0.90299964,686,527,0.938445091,601,661,0.190405443,676,672,0.212237358,578,825,0.050744962,673,817,0.072542422,578,852,0.124502704,655,840,0.270742416,580,839,0.041806769,700,834,0.068633556
38,lateral raise_25.mp4,722,136,0.994902194,713,115,0.996545255,710,113,0.99572891,706,111,0.99685061,716,116,0.998212814,715,116,0.997682989,714,116,0.998227239,678,113,0.997977316,697,116,0.997795105,711,149,0.990991235,715,151,0.992424607,545,201,0.994376004,721,194,0.999654412,467,202,0.833183348,867,181,0.999536216,513,211,0.12761943,1016,181,0.992626965,508,209,0.105229065,1049,184,0.983324409,526,204,0.103524022,1042,174,0.983424544,526,208,0.117770694,1029,178,0.971487522,593,519,0.910273194,686,525,0.94263345,601,658,0.189336881,677,672,0.203151196,583,834,0.050845157,675,829,0.070057765,582,863,0.125777498,657,855,0.267812818,585,851,0.04134718,701,850,0.06685596
39,lateral raise_25.mp4,722,138,0.994723439,713,117,0.996445,710,115,0.995622158,706,113,0.996741474,716,118,0.998151362,716,118,0.997603297,715,117,0.998155534,679,115,0.997851431,698,117,0.997660637,711,151,0.990490437,715,152,0.991898,544,201,0.994387448,722,197,0.999624014,463,206,0.829882562,868,192,0.999537885,516,212,0.124395251,1010,187,0.991572738,518,210,0.102687418,1042,189,0.981337786,533,205,0.100926936,1034,178,0.981544435,531,208,0.114904374,1022,181,0.968654871,594,516,0.917155683,687,521,0.946355879,602,658,0.195211411,678,672,0.199506715,583,844,0.055521622,675,842,0.070523426,581,874,0.135476038,657,868,0.272869587,585,864,0.043890756,702,865,0.067563757
40,lateral raise_25.mp4,722,142,0.994560838,713,120,0.996357381,710,119,0.995535374,706,117,0.996647179,716,122,0.998102188,716,122,0.997550905,715,121,0.99810195,679,118,0.997774899,698,120,0.997572243,711,154,0.990139663,715,155,0.991596043,544,201,0.994478226,722,198,0.999613941,457,216,0.83226043,866,199,0.999543071,516,216,0.123441331,997,201,0.991065383,518,214,0.102077439,1032,203,0.98050493,534,208,0.100228183,1024,192,0.980791032,531,211,0.114132337,1010,194,0.967399716,595,517,0.923745811,688,522,0.950150549,603,658,0.201987267,678,671,0.195318833,582,845,0.063102625,675,842,0.075246498,581,873,0.151652217,656,867,0.287826091,585,868,0.048736952,702,869,0.072844006
41,lateral raise_25.mp4,721,143,0.994646072,712,122,0.996408165,709,120,0.995608449,705,118,0.996696711,716,123,0.998128116,716,123,0.997585654,715,122,0.998126924,678,119,0.997797787,699,122,0.997573793,709,154,0.990169287,715,156,0.991592228,544,204,0.994674683,722,200,0.99962306,457,227,0.838153362,866,207,0.999556839,516,222,0.12387675,998,225,0.99074626,518,218,0.102100223,1034,227,0.979896545,533,212,0.100055441,1028,216,0.980254114,531,215,0.11396043,1012,217,0.966433287,596,516,0.929908812,688,520,0.953940332,604,657,0.206311375,678,673,0.194276646,584,836,0.072943591,674,840,0.083681017,582,863,0.172809735,656,862,0.309217632,586,866,0.05665857,696,871,0.082721733
42,lateral raise_25.mp4,721,144,0.994978189,712,123,0.996657431,709,121,0.995914459,705,119,0.996929884,716,125,0.998251975,716,124,0.99774164,716,124,0.998247802,678,120,0.997944593,699,123,0.997723281,709,155,0.990782678,715,157,0.992094934,544,205,0.995052934,723,202,0.999636769,455,237,0.843958557,866,215,0.999553204,518,226,0.126335189,1001,236,0.989819229,523,219,0.104779072,1036,237,0.978130996,538,213,0.102478713,1030,227,0.978609502,536,216,0.116423473,1015,229,0.963742197,596,516,0.93656081,689,520,0.958111048,607,652,0.220871806,678,667,0.190887734,590,812,0.087260716,674,727,0.088776335,588,838,0.19889462,658,805,0.327114254,594,834,0.067361414,694,809,0.090969749
43,lateral raise_25.mp4,719,145,0.995058537,711,124,0.996762335,708,123,0.996057987,704,121,0.997033894,716,126,0.99829036,715,126,0.997789443,715,125,0.99828124,678,122,0.998013735,699,125,0.99776113,707,156,0.990885556,713,158,0.992108822,544,206,0.995349109,724,203,0.999639392,452,244,0.850210965,869,223,0.999558687,518,230,0.125443742,1007,247,0.988882184,524,221,0.104001313,1039,249,0.976195097,539,214,0.101526454,1034,242,0.976855874,537,220,0.115156315,1019,244,0.960906088,596,517,0.942252338,689,520,0.961598217,609,653,0.224810347,678,668,0.18757388,591,810,0.097506046,674,735,0.095796801,590,834,0.220234782,659,813,0.346913606,595,836,0.076004334,692,825,0.101080708
44,lateral raise_25.mp4,717,147,0.995206833,710,126,0.996889651,706,125,0.996221364,702,123,0.997157097,715,127,0.998348057,715,127,0.997859836,714,126,0.998334885,676,124,0.998095989,699,126,0.997835875,704,159,0.991155505,711,160,0.992310405,544,207,0.995635927,724,205,0.999646962,451,249,0.85367161,869,229,0.999564826,519,234,0.123552427,1007,264,0.988085568,529,224,0.102708228,1040,272,0.97455734,543,217,0.100095496,1036,268,0.975377679,539,225,0.113607518,1020,267,0.958592415,596,517,0.947423279,689,521,0.964756072,609,654,0.233308092,677,669,0.186417043,592,816,0.109427065,674,737,0.101954184,591,841,0.242421344,659,813,0.364698738,596,843,0.084413022,687,830,0.109284848
45,lateral raise_25.mp4,713,149,0.995435536,706,128,0.997057915,702,126,0.996430457,698,125,0.997318268,712,129,0.998425782,712,129,0.997960091,713,128,0.998415232,673,126,0.998205423,698,128,0.997944415,700,160,0.991583109,708,163,0.99266845,544,208,0.995918274,724,208,0.999662101,451,258,0.858758807,868,240,0.999574125,519,242,0.122518152,1008,284,0.987652779,528,234,0.102020778,1041,303,0.973537922,543,227,0.099290937,1042,301,0.97447443,539,234,0.112586044,1024,294,0.95707345,596,517,0.952043533,690,522,0.967617452,610,654,0.235436499,676,668,0.182950586,594,809,0.118414111,674,756,0.108668908,594,832,0.261449665,659,815,0.381355286,597,835,0.092916444,687,828,0.119248025
46,lateral raise_25.mp4,711,152,0.995690465,704,130,0.997245729,700,129,0.996661186,696,127,0.997493327,711,132,0.998519719,711,131,0.998080313,712,130,0.998508692,671,127,0.998327732,698,129,0.998066902,698,163,0.992049336,706,165,0.993039608,544,210,0.996220887,724,210,0.999676645,452,261,0.864871144,868,246,0.999589682,521,245,0.123428591,1009,294,0.987426877,533,237,0.102689803,1041,316,0.972851157,546,228,0.099872887,1044,313,0.973914504,542,235,0.113134935,1028,306,0.956026018,597,517,0.956516027,691,522,0.970291018,610,654,0.253541917,675,666,0.180464566,594,813,0.1343171,672,721,0.110339485,594,839,0.289262623,660,790,0.39197877,595,845,0.105725735,681,814,0.124614358
47,lateral raise_25.mp4,704,151,0.996083319,697,130,0.997499645,692,128,0.996969521,687,126,0.99772352,705,131,0.998654723,707,131,0.99825573,708,130,0.998644173,665,128,0.998481095,697,130,0.998242199,691,163,0.99274826,701,165,0.993634105,545,213,0.996552527,724,214,0.999698341,454,272,0.873930395,862,258,0.999606729,512,260,0.129230067,998,316,0.987528861,519,255,0.105755262,1031,339,0.972853661,532,248,0.102838539,1032,332,0.973995984,530,254,0.115772553,1015,326,0.956079721,597,517,0.960727572,691,521,0.973005474,609,655,0.28566286,676,661,0.191133395,594,814,0.172642231,672,699,0.126699224,594,836,0.333409935,660,704,0.419090301,594,847,0.14237389,669,796,0.15078041
48,lateral raise_25.mp4,701,152,0.996448398,694,131,0.997734547,689,129,0.997254014,685,127,0.997936308,702,132,0.998780191,704,131,0.99841845,706,131,0.998769999,662,129,0.998623013,696,130,0.99840492,688,163,0.993407071,698,165,0.994199693,546,215,0.996858597,724,215,0.999719918,458,276,0.882538736,853,262,0.99962163,509,265,0.138112023,982,322,0.987718105,515,261,0.110966913,1013,344,0.973080158,529,254,0.107946828,1011,337,0.97425288,528,259,0.120578572,996,331,0.95647949,598,516,0.964542329,692,519,0.975508809,609,654,0.317874014,676,661,0.20752883,595,810,0.209019035,672,696,0.142958611,596,831,0.373472273,660,696,0.444572836,594,847,0.176387906,665,790,0.174655274
49,lateral raise_25.mp4,698,153,0.996788681,691,132,0.997951984,686,130,0.997517347,682,128,0.998133481,699,133,0.998896718,701,132,0.998569727,703,131,0.99888736,660,131,0.998753548,695,131,0.998556554,685,164,0.99401629,695,167,0.994727075,548,216,0.997143984,724,217,0.999743044,462,280,0.890031159,848,269,0.999635279,509,276,0.148445919,972,330,0.988035142,515,271,0.117661849,1003,353,0.973593593,529,263,0.114539161,999,345,0.974754572,528,267,0.126711592,987,339,0.957244396,598,514,0.96800518,692,515,0.977841616,610,654,0.342611998,676,659,0.228876606,596,791,0.249104381,672,696,0.170607328,597,808,0.414008856,660,688,0.475184917,595,834,0.219582185,661,783,0.213348836
50,lateral raise_25.mp4,695,153,0.997091532,688,132,0.998145521,684,131,0.997751832,679,129,0.998308659,697,134,0.999000251,699,133,0.998704195,701,132,0.998991668,658,132,0.998868942,694,132,0.998691261,682,165,0.994555473,692,167,0.995193064,550,218,0.99739027,724,219,0.999761581,469,288,0.89504981,846,276,0.99964422,507,288,0.152659103,964,341,0.988116503,512,286,0.119722366,995,362,0.973558307,526,283,0.116645679,992,355,0.974746644,525,285,0.128246531,979,349,0.957199752,599,512,0.97110182,692,512,0.979896247,610,652,0.367896169,676,655,0.243455172,597,787,0.286116302,672,698,0.19099915,598,805,0.450156391,661,725,0.499235779,595,827,0.25936535,660,776,0.243553057
51,lateral raise_25.mp4,695,154,0.997354627,687,133,0.998313665,683,132,0.997955918,679,130,0.998460293,696,135,0.999089599,698,134,0.998819947,699,134,0.999081314,658,133,0.998966336,693,134,0.998805702,681,166,0.995009065,691,169,0.995582223,552,221,0.997590899,724,222,0.999773741,470,302,0.895985901,847,290,0.999628484,506,300,0.151299149,954,366,0.987031698,510,299,0.118334249,979,390,0.971230865,523,297,0.115430012,976,386,0.972624183,523,299,0.126444772,965,377,0.954093814,600,510,0.973798871,692,510,0.98164916,610,650,0.385115087,676,653,0.257520318,598,779,0.311248213,671,691,0.202543363,601,797,0.474771142,660,686,0.511898935,595,816,0.284710318,659,769,0.259648174
52,lateral raise_25.mp4,693,154,0.997592747,686,133,0.998465478,682,132,0.998140872,677,130,0.998597383,694,135,0.999170184,696,134,0.998924315,698,134,0.99916178,656,133,0.999053478,692,134,0.998909771,680,166,0.99542588,690,169,0.995941222,554,221,0.997778416,724,223,0.999782801,471,306,0.899026573,844,293,0.999604464,495,324,0.154923946,942,380,0.985355854,497,324,0.119710684,967,408,0.967655241,507,323,0.116814658,963,407,0.969234347,509,323,0.126851678,953,397,0.949235797,601,505,0.976239979,692,505,0.983204722,609,648,0.413545877,676,653,0.283538103,598,782,0.339416862,670,694,0.213163152,600,802,0.498462051,660,694,0.519591212,595,814,0.311214358,658,768,0.271536797
53,lateral raise_25.mp4,691,154,0.997806728,683,133,0.998601913,679,132,0.998306453,674,130,0.998720527,692,135,0.99924165,694,134,0.999016345,696,134,0.999232948,654,133,0.999126315,690,134,0.999000728,677,166,0.99580431,687,169,0.996270001,555,223,0.99794811,724,224,0.999789119,475,312,0.89849925,833,300,0.999509275,497,334,0.155403659,929,393,0.981788933,499,340,0.120237544,951,421,0.960718751,510,333,0.117448337,946,422,0.962505639,512,332,0.126461551,937,412,0.940112352,601,502,0.978465617,691,502,0.984673738,609,641,0.439649016,676,647,0.298953265,602,768,0.363552332,668,691,0.217872724,605,722,0.516670585,657,693,0.519310772,603,786,0.329629689,659,750,0.274440616
54,lateral raise_25.mp4,687,154,0.997986495,679,133,0.998716176,675,132,0.99844563,670,130,0.99882257,689,135,0.999300718,691,134,0.999092698,693,134,0.999291897,651,134,0.999185741,688,135,0.999076188,674,166,0.996114194,684,169,0.996534169,556,224,0.998064518,723,225,0.999783933,483,317,0.898176372,822,305,0.99937284,496,346,0.154658362,909,395,0.97650522,497,349,0.11880748,929,418,0.951046348,507,345,0.116047852,924,419,0.9530617,509,344,0.124284357,916,411,0.927658617,601,499,0.980404198,690,499,0.985842168,608,641,0.466261864,674,647,0.310284555,601,775,0.383602321,666,693,0.214793891,604,767,0.53134644,656,696,0.509529054,598,799,0.345928639,660,757,0.270649701
55,lateral raise_25.mp4,686,154,0.998148203,678,134,0.998816073,673,132,0.998568773,669,131,0.998911381,688,135,0.999350786,690,135,0.999157667,693,134,0.999340832,650,135,0.99923265,688,136,0.99914062,672,166,0.996390939,683,168,0.996771693,557,225,0.998183608,722,226,0.999784291,487,319,0.898613274,811,311,0.999230266,497,354,0.154747859,893,405,0.971598148,498,361,0.118203513,912,429,0.941861987,509,356,0.115476258,906,428,0.944193363,511,353,0.123008408,898,420,0.916338384,601,495,0.982154965,689,495,0.986975729,607,640,0.489115357,674,647,0.332844049,600,780,0.400519639,663,748,0.219229609,603,788,0.541172266,655,764,0.504948437,598,803,0.356473982,660,768,0.270121515
56,lateral raise_25.mp4,685,155,0.998299718,677,136,0.998908818,672,134,0.998683274,667,133,0.998994827,687,137,0.999397039,690,136,0.999218166,692,136,0.99938643,649,137,0.999278009,688,138,0.999200225,671,167,0.996657968,682,169,0.996997774,558,227,0.998312533,722,227,0.999787629,491,324,0.902417243,805,318,0.999028206,496,361,0.166035086,884,412,0.967198849,495,368,0.125674173,899,438,0.933957815,506,361,0.122729629,892,437,0.93640089,509,358,0.128956258,885,428,0.906518877,601,494,0.983753324,688,494,0.988057077,605,638,0.501686335,672,648,0.349217594,600,772,0.411940187,660,754,0.224234506,603,791,0.547535658,654,772,0.501751363,599,792,0.364574581,659,771,0.271127462
57,lateral raise_25.mp4,685,156,0.998429537,677,137,0.99898541,672,136,0.998779118,667,135,0.999062836,688,138,0.999433875,690,138,0.99926728,693,137,0.999423087,649,139,0.99931246,688,139,0.999250889,672,169,0.996887982,683,170,0.997196674,559,229,0.998430789,721,228,0.999795377,495,332,0.906544983,798,327,0.9988572,493,376,0.179670066,874,422,0.963443577,491,387,0.134587228,887,447,0.927384317,505,378,0.131360769,881,446,0.92997849,508,375,0.136017278,875,437,0.898771167,601,492,0.985108197,688,492,0.988979757,604,636,0.508715212,671,648,0.371555865,599,775,0.41393128,654,776,0.233968437,599,792,0.545590997,648,795,0.5035218,599,797,0.365115166,658,806,0.274942875
58,lateral raise_25.mp4,686,156,0.998530805,678,138,0.99903959,673,137,0.998848319,668,136,0.999109507,688,139,0.999457479,690,139,0.999299169,693,138,0.999446034,650,139,0.999319315,688,140,0.999281228,673,169,0.997054815,683,170,0.997345567,559,230,0.998516142,720,229,0.99979949,501,336,0.903974473,793,333,0.998622835,495,379,0.181211293,865,428,0.958849728,492,391,0.135950878,877,452,0.920093417,505,383,0.13265723,873,451,0.922758698,509,381,0.136326984,867,443,0.889887035,601,490,0.986359477,687,489,0.98983413,603,634,0.521732032,670,647,0.400536478,597,769,0.426466346,651,769,0.253427923,595,791,0.550197303,644,787,0.511413932,598,793,0.375702888,656,804,0.288475007
59,lateral raise_25.mp4,686,157,0.998646915,678,140,0.999108016,674,139,0.998931706,669,137,0.999168634,688,140,0.99949342,691,140,0.999346018,693,140,0.999482036,649,139,0.999346375,687,141,0.999328673,673,169,0.997270763,684,170,0.99754864,559,231,0.998605728,717,229,0.999812126,507,338,0.891309321,784,335,0.99856627,514,383,0.174060941,856,436,0.956899941,514,394,0.131293327,865,460,0.916765809,527,389,0.128184959,862,459,0.919404566,530,384,0.1315846,858,451,0.886169493,600,487,0.987516165,686,486,0.990677953,601,632,0.53989917,670,647,0.442554355,593,765,0.450921118,647,773,0.296741456,588,789,0.564022243,638,792,0.535453022,599,793,0.398861647,656,812,0.322302401
60,lateral raise_25.mp4,687,157,0.99874711,679,140,0.999164462,674,139,0.999000788,669,138,0.999217749,688,141,0.999522209,691,140,0.999383569,693,140,0.999510288,649,139,0.999361873,686,142,0.999364853,673,169,0.99746716,684,170,0.99773705,559,232,0.99868077,716,230,0.999824286,511,342,0.881539404,781,342,0.998455822,525,391,0.16886647,849,441,0.952981651,528,402,0.128236055,857,463,0.910136104,539,399,0.125277832,852,463,0.912527204,542,395,0.128366351,849,454,0.878557682,599,487,0.988474905,683,486,0.991443396,600,628,0.553892732,669,646,0.483941019,593,725,0.472919106,642,782,0.344085902,589,733,0.57632041,629,807,0.561685324,605,749,0.419652611,658,814,0.357560784
61,lateral raise_25.mp4,687,157,0.998831511,679,141,0.999207914,674,140,0.999056339,669,138,0.999255121,689,141,0.999540985,691,141,0.999408484,693,140,0.999526441,649,140,0.999363005,686,142,0.999387443,674,169,0.997639656,684,170,0.997902155,559,232,0.998750567,713,230,0.99983269,516,342,0.876430929,773,342,0.998281419,530,402,0.169514716,833,443,0.949139178,535,418,0.129698768,841,465,0.903761327,546,415,0.126672015,836,464,0.905830503,548,410,0.129048109,832,456,0.871190667,599,484,0.989375949,682,484,0.992125988,600,624,0.572397411,669,639,0.523065507,593,722,0.498041362,640,779,0.391075134,589,729,0.591205418,626,805,0.589520574,606,737,0.442905068,658,812,0.393548071
62,lateral raise_25.mp4,686,157,0.998880506,678,140,0.999222159,674,139,0.99908036,669,138,0.999265313,688,141,0.999539971,691,141,0.999409318,693,140,0.999522209,649,140,0.999331117,686,143,0.999388397,673,169,0.99776423,684,169,0.998028457,560,232,0.998779595,713,231,0.999837041,518,344,0.86246103,769,345,0.99797672,538,413,0.165873736,828,446,0.942212462,542,427,0.128369898,835,467,0.892712712,556,424,0.125248447,829,465,0.894288957,558,419,0.126938701,826,458,0.858627796,599,483,0.990111411,681,483,0.992716372,600,621,0.587207735,662,639,0.558069587,592,721,0.516896784,639,779,0.431723773,589,727,0.60162276,626,806,0.613626778,607,729,0.458287597,661,810,0.421241581
63,lateral raise_25.mp4,686,158,0.998916745,679,142,0.999225318,674,141,0.999092937,669,140,0.99926573,688,143,0.999528348,691,143,0.999396265,693,142,0.999504745,649,142,0.999285638,685,145,0.99937129,673,170,0.997870862,684,170,0.998134911,560,233,0.99882704,712,231,0.999845147,522,348,0.84492147,762,347,0.997641087,547,421,0.160589665,817,450,0.935212553,553,438,0.125618204,824,470,0.882053792,567,435,0.122436762,819,467,0.882891774,568,428,0.123703249,816,461,0.846173704,598,480,0.990712285,680,479,0.993287981,599,617,0.58678782,658,639,0.589685977,593,716,0.521382034,639,785,0.467196167,589,724,0.600795031,625,813,0.632832527,612,728,0.461833239,667,810,0.442842752
64,lateral raise_25.mp4,686,159,0.99896276,679,143,0.999238193,674,142,0.999116421,669,141,0.999276996,688,144,0.999524295,690,144,0.999393821,692,143,0.999496341,649,143,0.999260128,685,146,0.999365151,674,170,0.997985244,684,171,0.998244047,560,233,0.99886775,711,232,0.99985075,523,347,0.82363838,758,348,0.997168779,550,422,0.156308591,808,451,0.928707361,556,441,0.123953409,815,470,0.872491181,570,437,0.120653078,810,467,0.872649729,571,430,0.121390194,806,461,0.834911823,598,477,0.991334736,678,476,0.993798256,599,612,0.592972755,662,620,0.619527161,593,719,0.534115374,639,780,0.503555119,589,727,0.607398987,625,806,0.653682828,615,722,0.474643111,668,800,0.469400406
