frame	video_name	NOSE_x	NOSE_y	NOSE_visibility	LEFT_EYE_INNER_x	LEFT_EYE_INNER_y	LEFT_EYE_INNER_visibility	LEFT_EYE_x	LEFT_EYE_y	LEFT_EYE_visibility	LEFT_EYE_OUTER_x	LEFT_EYE_OUTER_y	LEFT_EYE_OUTER_visibility	RIGHT_EYE_INNER_x	RIGHT_EYE_INNER_y	RIGHT_EYE_INNER_visibility	RIGHT_EYE_x	RIGHT_EYE_y	RIGHT_EYE_visibility	RIGHT_EYE_OUTER_x	RIGHT_EYE_OUTER_y	RIGHT_EYE_OUTER_visibility	LEFT_EAR_x	LEFT_EAR_y	LEFT_EAR_visibility	RIGHT_EAR_x	RIGHT_EAR_y	RIGHT_EAR_visibility	MOUTH_LEFT_x	MOUTH_LEFT_y	MOUTH_LEFT_visibility	MOUTH_RIGHT_x	MOUTH_RIGHT_y	MOUTH_RIGHT_visibility	LEFT_SHOULDER_x	LEFT_SHOULDER_y	LEFT_SHOULDER_visibility	RIGHT_SHOULDER_x	RIGHT_SHOULDER_y	RIGHT_SHOULDER_visibility	LEFT_ELBOW_x	LEFT_ELBOW_y	LEFT_ELBOW_visibility	RIGHT_ELBOW_x	RIGHT_ELBOW_y	RIGHT_ELBOW_visibility	LEFT_WRIST_x	LEFT_WRIST_y	LEFT_WRIST_visibility	RIGHT_WRIST_x	RIGHT_WRIST_y	RIGHT_WRIST_visibility	LEFT_PINKY_x	LEFT_PINKY_y	LEFT_PINKY_visibility	RIGHT_PINKY_x	RIGHT_PINKY_y	RIGHT_PINKY_visibility	LEFT_INDEX_x	LEFT_INDEX_y	LEFT_INDEX_visibility	RIGHT_INDEX_x	RIGHT_INDEX_y	RIGHT_INDEX_visibility	LEFT_THUMB_x	LEFT_THUMB_y	LEFT_THUMB_visibility	RIGHT_THUMB_x	RIGHT_THUMB_y	RIGHT_THUMB_visibility	LEFT_HIP_x	LEFT_HIP_y	LEFT_HIP_visibility	RIGHT_HIP_x	RIGHT_HIP_y	RIGHT_HIP_visibility	LEFT_KNEE_x	LEFT_KNEE_y	LEFT_KNEE_visibility	RIGHT_KNEE_x	RIGHT_KNEE_y	RIGHT_KNEE_visibility	LEFT_ANKLE_x	LEFT_ANKLE_y	LEFT_ANKLE_visibility	RIGHT_ANKLE_x	RIGHT_ANKLE_y	RIGHT_ANKLE_visibility	LEFT_HEEL_x	LEFT_HEEL_y	LEFT_HEEL_visibility	RIGHT_HEEL_x	RIGHT_HEEL_y	RIGHT_HEEL_visibility	LEFT_FOOT_INDEX_x	LEFT_FOOT_INDEX_y	LEFT_FOOT_INDEX_visibility	RIGHT_FOOT_INDEX_x	RIGHT_FOOT_INDEX_y	RIGHT_FOOT_INDEX_visibility
32	Untitled video - Made with Clipchamp.mp4	720	155	0.999854684	731	151	0.999669075	731	153	0.999623001	731	154	0.999698281	728	141	0.99975878	725	135	0.999789	723	129	0.999795616	721	146	0.999438107	711	115	0.999734044	707	160	0.999759316	702	150	0.99976033	618	174	0.998792589	654	117	0.999805808	586	277	0.572342753	648	235	0.993159592	612	388	0.677521586	669	383	0.971666038	632	396	0.597959578	702	401	0.941431999	641	397	0.616482556	701	395	0.935036957	631	397	0.612966299	688	392	0.910531521	433	247	0.991048515	426	198	0.994639158	267	302	0.727289736	247	276	0.958177686	82	328	0.740541816	52	314	0.959516764	52	322	0.710864782	20	308	0.890707552	77	393	0.811094701	39	385	0.938584089
33	Untitled video - Made with Clipchamp.mp4	720	154	0.999854147	731	151	0.999668658	731	153	0.999621749	731	154	0.999697626	727	140	0.99975872	724	134	0.999788105	722	128	0.999794364	721	146	0.999438167	711	115	0.999732971	707	159	0.999759436	701	150	0.999760211	618	174	0.998787344	654	117	0.99980396	586	278	0.56952256	647	236	0.992987156	612	389	0.675807059	669	383	0.970791519	632	396	0.596938133	701	400	0.940015912	640	397	0.615629733	700	395	0.933569908	631	397	0.6123541	687	392	0.908702493	433	247	0.991002262	426	198	0.994615018	266	302	0.730463803	246	276	0.95858103	83	329	0.740092397	52	314	0.959498465	53	322	0.71042794	20	308	0.889531016	78	393	0.809616923	39	385	0.938271761
34	Untitled video - Made with Clipchamp.mp4	719	154	0.999857903	730	151	0.999677837	731	153	0.999631763	731	154	0.999705315	726	140	0.999766111	724	134	0.999794126	721	128	0.999799967	721	146	0.999454737	711	114	0.999740362	707	159	0.999766052	701	149	0.999767542	618	175	0.998800457	654	117	0.999807179	585	279	0.566491246	646	236	0.992760539	611	390	0.674292386	668	382	0.969761431	631	397	0.596739054	700	399	0.938610673	640	398	0.615603387	698	393	0.932099998	631	398	0.612267315	686	391	0.906775951	431	248	0.991052389	425	198	0.994680762	264	302	0.734450102	245	276	0.959390044	83	329	0.742761433	52	313	0.959736347	53	322	0.713946879	19	307	0.889440835	77	394	0.810818017	37	385	0.938335598
35	Untitled video - Made with Clipchamp.mp4	718	154	0.999863625	730	151	0.999691427	730	153	0.999646544	730	154	0.999717057	726	140	0.999776721	724	134	0.999802887	721	128	0.99980849	720	146	0.999478281	711	115	0.999751627	706	159	0.999776065	701	149	0.999778211	618	175	0.998828351	653	116	0.999812126	585	279	0.567448378	646	236	0.992664695	611	390	0.677591264	668	382	0.96932286	631	397	0.601250648	698	398	0.938161135	640	398	0.620223224	697	393	0.931673467	631	398	0.616616011	685	390	0.906165183	431	248	0.991172791	424	199	0.994784832	262	302	0.739926517	244	276	0.960287571	83	329	0.747229576	52	313	0.960195482	53	322	0.719125569	19	307	0.889778376	77	394	0.813539207	35	385	0.938726425
36	Untitled video - Made with Clipchamp.mp4	718	154	0.999867499	729	151	0.999700546	730	153	0.999656618	730	154	0.999724686	726	140	0.999783933	723	135	0.999809027	721	129	0.999814391	720	146	0.999494314	711	115	0.999759495	706	159	0.99978292	700	149	0.999785841	617	175	0.998851657	653	116	0.999816358	585	280	0.568486631	645	236	0.992542446	611	390	0.680770755	668	382	0.968934596	631	397	0.605297446	697	398	0.937820554	640	398	0.624266088	696	392	0.931316316	630	398	0.620296478	684	390	0.905598819	430	248	0.991191924	423	199	0.994840622	261	302	0.742799878	243	276	0.960876524	83	329	0.750069797	51	312	0.960425258	53	322	0.72302705	19	306	0.889953315	76	394	0.815396607	33	385	0.938819945
37	Untitled video - Made with Clipchamp.mp4	717	154	0.999870062	728	151	0.999706626	729	153	0.999663293	729	154	0.999729633	725	140	0.999788702	722	135	0.99981308	720	129	0.999818146	719	147	0.999505043	710	115	0.999764681	704	159	0.999787152	699	150	0.999790788	617	175	0.998874247	652	116	0.999819577	585	280	0.568250239	645	237	0.992450178	610	390	0.683437765	667	382	0.968622327	630	397	0.608823121	697	398	0.9375301	639	398	0.627833664	696	392	0.931037545	630	398	0.623538852	684	390	0.905142307	429	248	0.991194904	423	199	0.994857907	261	302	0.745067358	242	275	0.961351693	83	329	0.751271188	51	310	0.960460067	54	322	0.725193083	20	305	0.889709115	75	394	0.815829337	32	385	0.938616693
38	Untitled video - Made with Clipchamp.mp4	715	154	0.999871373	728	151	0.999710083	728	153	0.999666393	728	154	0.999732077	724	140	0.999791265	722	135	0.999814868	719	129	0.999819636	718	147	0.999509513	710	115	0.999767244	703	159	0.999789774	698	150	0.999793589	616	175	0.998894751	652	116	0.99982059	585	281	0.568537593	645	237	0.9923715	610	390	0.686270237	667	381	0.968281567	630	397	0.612322509	697	397	0.937012136	639	398	0.631461442	696	392	0.930538177	630	398	0.627064884	684	390	0.904503107	428	248	0.991268992	423	199	0.994872153	261	303	0.748538554	242	275	0.96173209	83	329	0.753242254	51	309	0.960462034	54	322	0.72779119	20	305	0.888755977	73	394	0.816485286	31	385	0.938429892
39	Untitled video - Made with Clipchamp.mp4	714	153	0.999872088	727	151	0.999711096	728	153	0.999666631	728	154	0.999732673	723	140	0.999790728	721	134	0.999814034	719	128	0.999818265	718	147	0.999509037	709	114	0.999766767	702	159	0.999792039	697	149	0.999794781	616	175	0.998918533	652	116	0.99982053	585	281	0.570151985	645	237	0.992419183	610	390	0.689374745	667	381	0.968475819	630	397	0.615588665	697	396	0.937234819	639	398	0.634869754	696	392	0.930859685	630	398	0.630664825	684	389	0.905079424	428	248	0.991369963	422	199	0.994872987	261	303	0.750728309	242	275	0.962114811	83	329	0.753847063	51	309	0.96073544	54	322	0.728606462	20	304	0.888335705	73	394	0.816531956	31	385	0.938805163
40	Untitled video - Made with Clipchamp.mp4	714	152	0.999871373	727	151	0.999708354	728	153	0.999662161	728	154	0.999729514	723	139	0.999787211	721	132	0.999810815	718	126	0.99981457	719	148	0.999500632	709	112	0.999764562	702	159	0.999793828	696	147	0.999795675	617	175	0.998939097	651	115	0.999820173	585	281	0.57320869	646	237	0.992582858	610	390	0.692135453	668	381	0.969014466	630	397	0.618042409	697	396	0.937907636	639	397	0.637446523	697	392	0.931659162	630	398	0.633534968	685	389	0.90634656	428	248	0.991434157	422	199	0.994869113	261	303	0.753061593	243	275	0.962213099	83	329	0.754304945	51	309	0.960780919	54	322	0.728712916	20	304	0.887052596	73	394	0.816353917	31	385	0.938963056
41	Untitled video - Made with Clipchamp.mp4	715	152	0.999869764	728	151	0.999703228	728	153	0.999656796	728	155	0.999724627	724	139	0.999781668	722	132	0.999806762	719	126	0.999809921	719	149	0.999486506	709	112	0.999760449	703	159	0.999792814	697	148	0.999794364	621	171	0.998953223	652	116	0.999820471	585	281	0.572242916	646	241	0.992728114	610	390	0.696724832	668	382	0.969852507	631	396	0.622799754	698	396	0.939398944	641	397	0.642010033	698	392	0.933274269	630	397	0.637696922	686	389	0.908356369	429	248	0.991462946	423	199	0.994824529	261	303	0.7520383	243	276	0.96257931	82	329	0.755835831	51	309	0.961292505	53	322	0.730118275	20	305	0.887936711	72	394	0.817700386	31	385	0.939722598
42	Untitled video - Made with Clipchamp.mp4	715	155	0.999870777	727	152	0.999704957	728	154	0.9996593	728	156	0.99972564	724	141	0.999782741	722	136	0.999808133	719	130	0.999811113	719	149	0.999488235	710	115	0.999762416	702	160	0.999795794	697	150	0.999798298	621	169	0.99896574	654	118	0.999822438	586	281	0.570904136	646	244	0.992840111	610	390	0.700896263	669	382	0.970485091	633	395	0.627634704	701	396	0.94069922	642	395	0.646597385	701	392	0.934656799	631	396	0.641536236	689	389	0.909955382	429	248	0.991377711	423	200	0.994745135	261	303	0.752053559	243	278	0.963076532	82	329	0.759233713	51	311	0.961902618	52	322	0.734254122	20	305	0.890003264	72	395	0.820481122	32	385	0.94039166
43	Untitled video - Made with Clipchamp.mp4	715	161	0.999875665	727	156	0.999716461	728	157	0.999673724	728	158	0.99973619	724	147	0.999790847	722	142	0.999815643	720	137	0.999818385	719	149	0.999508798	711	122	0.999771595	702	163	0.999804318	697	155	0.999807596	622	168	0.999003112	655	122	0.999827921	584	279	0.57181251	646	246	0.993027508	608	388	0.710690439	670	383	0.971637189	632	392	0.638890207	702	397	0.94307369	642	393	0.657290101	702	392	0.937218904	631	394	0.650810242	690	390	0.913017869	428	248	0.991437852	423	202	0.994763196	261	303	0.754617274	243	279	0.963950276	82	330	0.765435457	51	312	0.962765872	52	323	0.740622103	20	305	0.892963707	72	395	0.82566756	32	385	0.941570759
44	Untitled video - Made with Clipchamp.mp4	717	164	0.999877274	729	159	0.99971962	730	160	0.999678969	730	161	0.99973911	727	150	0.999791682	725	145	0.999816716	724	140	0.99981904	720	151	0.999511957	714	126	0.99977237	703	166	0.999806523	699	157	0.9998101	625	167	0.999033689	661	126	0.999830484	582	276	0.562417269	645	248	0.992961884	607	387	0.711533308	670	384	0.971770465	631	391	0.641379595	703	397	0.94380039	640	391	0.659558535	703	392	0.938048303	630	393	0.651962221	690	390	0.913772404	429	248	0.991599798	426	202	0.994766653	261	305	0.756388187	243	280	0.964314699	81	330	0.770896971	51	312	0.963362157	50	323	0.745688856	20	305	0.894747317	71	396	0.830065846	33	385	0.942512691
45	Untitled video - Made with Clipchamp.mp4	717	171	0.999879599	729	166	0.999725044	729	167	0.999686599	730	167	0.999743283	727	157	0.999795675	725	152	0.999820888	724	147	0.999823153	721	155	0.999519587	716	132	0.999778092	703	172	0.9998101	699	163	0.999816	626	167	0.999044359	663	130	0.999835372	581	275	0.552880645	643	248	0.993118048	606	386	0.711227655	670	385	0.972677708	629	391	0.642926514	703	398	0.94578594	639	391	0.660952866	704	393	0.94024837	629	393	0.652108192	691	390	0.916356742	430	249	0.991520464	427	205	0.994780481	262	307	0.759902716	244	281	0.965225995	81	330	0.778049946	51	312	0.964377165	50	323	0.752055407	20	305	0.897795081	71	396	0.835782111	33	386	0.9440009
46	Untitled video - Made with Clipchamp.mp4	716	175	0.999878824	729	171	0.99972266	729	172	0.999685407	729	173	0.999739289	727	161	0.99979496	725	156	0.999821365	724	150	0.999824047	721	162	0.99951309	717	136	0.999781251	702	176	0.999810338	699	166	0.999819815	628	168	0.999015987	663	131	0.999839127	581	275	0.541401625	643	248	0.993282497	606	386	0.700754464	670	385	0.973033726	630	390	0.633463323	705	398	0.946710348	641	391	0.651285172	705	393	0.941292644	630	392	0.641939998	692	390	0.917471886	432	252	0.99111104	428	208	0.994641304	261	310	0.765558422	242	282	0.966409087	81	331	0.786382556	51	312	0.965541184	50	324	0.759832621	20	305	0.900947452	72	397	0.841717601	33	386	0.945437968
47	Untitled video - Made with Clipchamp.mp4	718	183	0.999878228	731	178	0.999721467	731	179	0.99968636	731	180	0.999736488	730	170	0.99979502	729	166	0.999822557	729	160	0.999825835	723	169	0.999513626	721	143	0.999785841	704	183	0.999808729	702	175	0.999822319	631	169	0.998989642	667	135	0.99984479	580	275	0.52604562	642	248	0.993381679	610	385	0.690580606	670	385	0.973548651	635	390	0.625082731	706	398	0.948059022	647	390	0.642490208	706	393	0.94279474	635	391	0.632302165	694	390	0.919100642	435	255	0.990824342	431	214	0.994638264	261	311	0.766367018	243	284	0.966998518	81	331	0.79112488	50	314	0.965849698	51	324	0.764738083	19	306	0.903193414	75	398	0.845466316	36	387	0.945653856
48	Untitled video - Made with Clipchamp.mp4	722	188	0.999876797	734	183	0.999721587	734	184	0.999686897	734	185	0.999735296	734	175	0.999796689	734	171	0.999824286	733	167	0.999828875	727	174	0.999513805	725	149	0.999790549	708	189	0.999806464	707	180	0.99982363	631	182	0.998929799	666	138	0.999847591	580	277	0.519486606	638	247	0.993658841	615	385	0.690318882	670	384	0.974853456	641	389	0.625593424	706	398	0.950478435	652	389	0.642704427	707	393	0.94543457	641	390	0.631609261	694	390	0.922431231	439	263	0.99042362	433	218	0.994582295	262	313	0.764890552	243	284	0.966466486	82	331	0.791398942	52	315	0.964466393	52	324	0.764949024	19	309	0.901386023	78	398	0.846057355	40	388	0.943843663
49	Untitled video - Made with Clipchamp.mp4	724	200	0.999858677	736	193	0.999687254	736	193	0.999653459	736	193	0.999701619	736	188	0.999774694	736	184	0.999806285	735	180	0.999813437	729	180	0.999454021	727	161	0.999769568	711	198	0.999769747	711	192	0.999798954	634	188	0.998834491	671	146	0.999845207	579	277	0.499216199	635	247	0.993696988	615	385	0.676962495	671	384	0.975704312	640	389	0.615891755	707	398	0.952396929	651	389	0.632927418	708	393	0.947565436	640	390	0.620935619	695	390	0.92496568	441	266	0.989799798	435	224	0.99439621	262	318	0.757979572	243	288	0.964888394	83	331	0.788839459	52	316	0.962267399	53	323	0.763022363	18	309	0.900448561	78	397	0.845082939	42	388	0.941493213
50	Untitled video - Made with Clipchamp.mp4	731	200	0.999848008	742	197	0.999671638	742	198	0.999637783	742	199	0.999686301	742	189	0.999760211	741	184	0.999792695	741	179	0.999800324	737	192	0.999434114	732	163	0.999757409	719	203	0.999748886	717	193	0.999780059	638	197	0.998802722	681	152	0.999842644	578	279	0.476603657	635	246	0.993683457	614	385	0.658401787	670	384	0.975485682	639	388	0.600932777	706	399	0.952183783	650	388	0.618006885	707	393	0.94752419	639	390	0.606383681	694	391	0.924892247	445	272	0.989747107	439	226	0.994302332	264	322	0.756566167	246	291	0.963787436	83	331	0.785624087	53	316	0.960615158	53	323	0.760568023	18	309	0.897773504	77	396	0.842441142	43	388	0.939755857
51	Untitled video - Made with Clipchamp.mp4	733	218	0.999813855	744	211	0.99960798	744	211	0.999581516	744	211	0.999628246	744	206	0.999715447	744	203	0.999757171	744	199	0.999766052	738	197	0.99935621	737	181	0.999714494	721	214	0.999682963	721	209	0.999732733	640	194	0.998725474	683	164	0.999835789	574	275	0.450485617	626	249	0.993669629	605	380	0.627620995	666	385	0.975695133	625	380	0.57722646	702	400	0.953204215	636	381	0.593853116	703	395	0.948709905	629	383	0.581658721	690	391	0.926095843	444	266	0.989008963	442	241	0.993841946	264	321	0.737573862	247	300	0.962117195	82	330	0.775154054	54	318	0.960198402	52	318	0.755812943	20	309	0.901490748	73	391	0.83581233	43	388	0.938960016
52	Untitled video - Made with Clipchamp.mp4	736	230	0.999784768	748	224	0.999556184	748	223	0.999538958	748	222	0.999580801	749	219	0.999678493	750	216	0.999729037	750	212	0.999738097	743	207	0.999299467	744	192	0.999683261	724	224	0.999619782	725	219	0.999690652	642	192	0.998648703	685	173	0.999830544	571	270	0.420119733	619	250	0.993664265	596	376	0.584237456	660	385	0.975110829	616	375	0.54077214	693	400	0.952906132	624	377	0.556392133	695	395	0.948458433	619	379	0.544646978	681	391	0.925388396	443	262	0.988645077	445	251	0.99355036	262	321	0.731485009	249	307	0.962951481	81	329	0.775493145	56	320	0.961540759	51	317	0.759890318	21	309	0.906983256	71	389	0.834996879	43	388	0.940487325
53	Untitled video - Made with Clipchamp.mp4	744	238	0.999716222	756	232	0.999427974	755	231	0.999417663	755	231	0.999464095	756	227	0.999590516	757	223	0.999654293	757	218	0.999669909	750	214	0.999130547	750	198	0.99959743	731	234	0.999462247	731	228	0.999581277	653	191	0.998504281	690	178	0.999819219	571	271	0.389468074	620	252	0.993494093	597	376	0.545603812	660	385	0.974433422	618	376	0.50935936	694	401	0.952528477	637	383	0.524120748	697	395	0.948154449	621	379	0.512511492	683	391	0.924498737	446	261	0.987798989	449	257	0.993011951	263	321	0.717883289	252	312	0.962915003	81	329	0.768651724	58	321	0.962086499	51	316	0.756855071	22	309	0.910880268	67	388	0.829469264	42	388	0.941114485
54	Untitled video - Made with Clipchamp.mp4	748	251	0.999687433	760	244	0.999372363	759	243	0.999370575	759	242	0.999414504	761	240	0.999554336	761	237	0.999624968	761	233	0.999640405	754	224	0.999082386	755	212	0.999557972	736	245	0.999382138	737	241	0.999526024	657	193	0.998412013	695	189	0.999815881	572	271	0.362569332	622	253	0.993537605	596	374	0.50707221	660	384	0.973809481	616	375	0.476759523	694	400	0.952064395	630	380	0.490683526	697	395	0.947707176	618	377	0.479698658	684	390	0.923723042	448	261	0.987294257	453	264	0.99275738	264	320	0.714319646	256	315	0.964369893	82	329	0.768207192	60	322	0.963871121	52	317	0.759157956	24	309	0.916385651	66	387	0.828421712	40	388	0.943388939
55	Untitled video - Made with Clipchamp.mp4	754	263	0.999607205	765	256	0.999230325	765	255	0.999252975	764	254	0.99929136	767	252	0.999447107	767	249	0.999539852	767	245	0.999553084	759	236	0.998964012	761	225	0.99945116	742	257	0.999192595	743	253	0.999389112	664	197	0.998301923	702	201	0.999797881	572	267	0.335112363	622	253	0.993380666	596	369	0.465114594	661	382	0.972066104	616	371	0.439482957	694	398	0.950114012	631	387	0.452162296	697	392	0.945567667	619	375	0.442190379	684	387	0.920778453	450	260	0.986647427	456	272	0.992258191	266	317	0.707784772	258	319	0.965708494	82	329	0.76475507	62	323	0.965364337	52	316	0.760221243	25	309	0.921460509	66	386	0.823931515	40	388	0.945186079
56	Untitled video - Made with Clipchamp.mp4	759	273	0.999573469	771	266	0.99917835	770	266	0.999211967	770	265	0.999250531	772	262	0.999398887	772	258	0.99949646	772	255	0.999507666	764	250	0.998934686	765	236	0.999389589	746	267	0.999094546	747	262	0.999313414	669	203	0.998282492	706	214	0.99978286	574	266	0.309845358	605	257	0.993078232	597	370	0.42946434	660	380	0.970185578	619	371	0.408800244	692	394	0.948333323	638	393	0.420416564	697	389	0.94372052	619	375	0.411225498	684	383	0.918679655	452	261	0.986817777	456	282	0.992226541	267	315	0.707799733	259	325	0.96757859	82	328	0.767497659	64	326	0.967341363	49	316	0.764560878	26	310	0.926696658	66	386	0.823442578	42	390	0.947829187
57	Untitled video - Made with Clipchamp.mp4	766	284	0.999569297	776	278	0.99918139	776	277	0.999215722	775	277	0.999256492	778	273	0.999395072	778	269	0.999487698	778	265	0.999499857	769	262	0.998958886	770	246	0.999378979	751	279	0.999076009	752	274	0.999301732	678	211	0.998308301	714	223	0.999783754	577	263	0.286655098	603	258	0.992587328	607	367	0.39766112	657	378	0.967731178	625	370	0.381854326	684	392	0.946011007	639	381	0.39247182	691	387	0.941403329	627	372	0.383998275	679	380	0.916201353	456	263	0.987159431	460	289	0.992383361	267	315	0.70404917	259	329	0.969271719	80	328	0.767497599	64	328	0.96908766	43	314	0.767627001	26	311	0.931393683	65	386	0.820738733	44	392	0.950131059
58	Untitled video - Made with Clipchamp.mp4	769	297	0.999555171	780	290	0.9991678	779	289	0.999209404	779	287	0.999247909	781	285	0.999374747	781	282	0.999467194	782	278	0.999478936	773	270	0.998964071	774	259	0.999350965	755	291	0.999026537	756	286	0.999278486	685	216	0.998315454	718	231	0.999785423	578	242	0.266776294	615	249	0.991878211	606	348	0.36551401	656	378	0.965552926	624	357	0.353136092	678	392	0.944312453	639	366	0.362736881	685	387	0.939696312	626	356	0.355047196	674	380	0.914441645	458	269	0.987259984	462	297	0.992564499	267	315	0.692753017	260	332	0.970068812	79	327	0.760917485	65	330	0.969986856	42	313	0.766314149	26	311	0.934756398	64	385	0.815407693	44	392	0.95172745
59	Untitled video - Made with Clipchamp.mp4	772	307	0.999566793	782	299	0.99919492	782	298	0.999239385	782	297	0.999274433	784	295	0.999387383	784	292	0.999477267	784	289	0.999488115	776	279	0.999006271	777	270	0.999358058	757	301	0.999040186	758	296	0.999293506	685	225	0.998360455	719	241	0.999787331	576	246	0.249673396	619	255	0.991627812	606	352	0.338476151	656	382	0.965038478	624	360	0.329179645	680	396	0.944232285	636	363	0.337763429	686	390	0.939550698	625	359	0.330502361	675	384	0.914418876	458	276	0.987612009	463	305	0.992806971	266	317	0.682875752	259	337	0.970963657	78	327	0.75854826	66	333	0.971164882	41	312	0.768367887	27	312	0.938333988	63	385	0.813386798	45	394	0.953582644
60	Untitled video - Made with Clipchamp.mp4	774	319	0.999557257	786	311	0.999185503	786	310	0.999237537	785	309	0.999268413	787	307	0.999367177	787	304	0.999458194	787	300	0.999469161	779	290	0.999009728	779	281	0.999328256	760	312	0.999008536	761	307	0.999279499	688	234	0.998379767	721	253	0.999786258	575	249	0.235454753	624	261	0.991254866	606	355	0.314162821	657	383	0.964113414	624	361	0.307352662	681	398	0.943419755	633	364	0.314935952	687	391	0.938622773	625	361	0.307907552	676	385	0.913272798	460	279	0.98768729	463	309	0.992926002	267	317	0.673211515	260	338	0.971350133	78	326	0.752555847	68	333	0.971623123	42	310	0.766118407	28	312	0.940704823	62	384	0.808081925	45	394	0.95442915
61	Untitled video - Made with Clipchamp.mp4	778	331	0.999562263	789	323	0.999195158	789	322	0.999253452	788	320	0.999277711	790	319	0.999362051	790	316	0.99945271	790	312	0.999461293	781	301	0.999032021	782	293	0.999317586	762	323	0.999009848	763	319	0.999289513	694	249	0.99842304	726	262	0.999788523	584	253	0.226835132	627	262	0.990726769	606	356	0.293998331	657	383	0.962614894	623	363	0.288726628	680	398	0.941866517	633	365	0.295369089	687	391	0.936906338	625	363	0.288292348	676	385	0.911304414	460	287	0.987614334	462	312	0.993027389	266	319	0.664806664	259	337	0.971870422	78	327	0.744515181	69	335	0.971808016	42	311	0.761045218	29	312	0.94234699	59	384	0.80271256	45	394	0.95522213
62	Untitled video - Made with Clipchamp.mp4	782	339	0.999587238	793	332	0.999245465	792	331	0.999301195	792	330	0.999323249	793	328	0.999395669	794	324	0.999478519	794	320	0.999486983	784	312	0.999098241	784	302	0.999349952	767	332	0.99906826	768	328	0.999332547	699	261	0.998517394	728	277	0.999794483	591	256	0.223368496	627	265	0.99041599	609	357	0.278632373	657	383	0.961305678	630	363	0.274235368	681	398	0.940172434	638	364	0.280008554	693	391	0.935037076	629	363	0.272706777	683	385	0.909306526	461	291	0.988073349	462	318	0.993293226	266	320	0.654343426	259	340	0.971528947	78	327	0.733555853	69	337	0.971155107	42	310	0.753571093	30	313	0.943062842	56	382	0.793649673	45	394	0.955189168
63	Untitled video - Made with Clipchamp.mp4	784	352	0.999607027	795	344	0.999286413	795	342	0.999341249	795	341	0.999360621	795	340	0.999421895	796	336	0.999498904	796	333	0.999506712	787	322	0.999153018	786	314	0.999374747	769	345	0.999108613	770	341	0.999365091	704	269	0.998588026	731	288	0.999799073	601	256	0.217393219	630	267	0.989711225	610	357	0.260279626	657	383	0.958458602	631	363	0.257308036	681	398	0.93683058	638	365	0.262445331	693	392	0.931484163	630	363	0.255313307	683	385	0.905119658	463	296	0.988263309	463	323	0.993482232	269	320	0.642239034	260	341	0.97124511	80	327	0.722401857	69	336	0.970624924	45	310	0.746167898	31	313	0.943713844	57	382	0.786043346	45	394	0.955277979
