frame,video_name,rep_counter,NOSE_x,NOSE_y,NOSE_visibility,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_visibility,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_visibility,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_visibility,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_visibility,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_visibility,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_visibility,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_visibility,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_visibility,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_visibility,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_visibility,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_visibility,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_visibility,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_visibility,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_visibility,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_visibility,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_visibility,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_visibility,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_visibility,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_visibility,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_visibility,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_visibility,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_visibility,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_visibility,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_visibility,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_visibility,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_visibility,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_visibility,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_visibility,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_visibility,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_visibility,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_visibility,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_visibility,phase
26,new_data_1.mp4,0,417,217,0.9982082843780518,416,206,0.9987106323242188,417,206,0.9989241361618042,419,206,0.9989926815032959,406,206,0.9981398582458496,401,206,0.9982228875160217,394,206,0.9978105425834656,409,210,0.9993478655815125,377,212,0.9990788102149963,417,232,0.9993413090705872,407,231,0.9987905025482178,421,279,0.9986106157302856,334,279,0.9949807524681091,456,358,0.8996097445487976,364,371,0.96796,445,307,0.7712973356246948,413,306,0.9271926879882812,447,287,0.6511545777320862,424,287,0.8584672808647156,437,280,0.6293609142303467,413,276,0.8497487306594849,432,286,0.6203023791313171,408,282,0.8142597675323486,334,439,0.9877216219902039,274,426,0.9740242958068848,427,475,0.705904484,313,462,0.863939106,347,546,0.21920526027679443,304,558,0.23528531193733215,324,554,0.26830512285232544,294,563,0.27833282947540283,356,591,0.20258137583732605,327,612,0.22922998666763306,S4
27,new_data_1.mp4,0,417,220,0.9982162714004517,416,208,0.9987243413925171,417,208,0.9989376068115234,419,208,0.9990003108978271,407,208,0.9981743693351746,401,209,0.9982515573501587,395,209,0.9978615641593933,410,213,0.9993464350700378,377,215,0.9990950226783752,417,235,0.9993321895599365,407,234,0.9987769722938538,421,282,0.9984551668167114,334,282,0.9944490194320679,457,361,0.8963147401809692,364,373,0.9664164185523987,445,309,0.7703489661216736,410,310,0.9285323619842529,447,289,0.6511147618293762,421,290,0.8608248233795166,437,283,0.6285348534584045,409,279,0.8519390821456909,432,288,0.6180988550186157,405,285,0.8157870769500732,335,440,0.9846128821372986,275,428,0.9697438478469849,432,471,0.7101450562477112,315,462,0.8682421445846558,350,549,0.21916170418262482,308,566,0.23407992720603943,326,558,0.26604700088500977,297,572,0.279644251,358,595,0.20083941519260406,332,622,0.2257126271724701,S4
28,new_data_1.mp4,0,417,223,0.9982576966285706,416,211,0.9987523555755615,417,211,0.9989621639251709,419,211,0.9990204572677612,407,211,0.9982264637947083,401,211,0.9982974529266357,395,211,0.9979297518730164,410,216,0.9993539452552795,378,217,0.9991136789321899,417,237,0.9993374347686768,407,236,0.9987888336181641,421,285,0.9983597993850708,334,284,0.9941585063934326,457,362,0.8925590515136719,364,374,0.9643751978874207,445,310,0.7674406170845032,410,312,0.9294458031654358,446,290,0.6495183706283569,421,292,0.8629198670387268,436,285,0.6262995600700378,408,281,0.8539695739746094,431,290,0.6151084303855896,404,288,0.8174203038215637,336,442,0.981891394,276,430,0.965682328,436,470,0.712881863,320,466,0.8713954091072083,354,550,0.21757930517196655,309,568,0.23212209343910217,330,558,0.2627640962600708,296,573,0.2806674838066101,362,597,0.19713862240314484,333,624,0.22135402262210846,S4
29,new_data_1.mp4,0,417,226,0.9983837604522705,416,214,0.9988489747047424,417,214,0.9990416169166565,419,214,0.9990954399108887,407,214,0.9983652830123901,401,215,0.998427153,395,215,0.998092532,410,219,0.9994003176689148,378,221,0.9991807341575623,417,240,0.9993813037872314,407,239,0.9988686442375183,421,289,0.9983903169631958,334,288,0.9940011501312256,457,366,0.8911014199256897,361,378,0.9623559713363647,445,313,0.7722424268722534,408,315,0.9306111931800842,447,294,0.6563164591789246,419,294,0.8649221658706665,436,289,0.632662296,407,284,0.8557438254356384,431,293,0.6200979351997375,403,291,0.8182950019836426,337,443,0.9811422228813171,276,432,0.9651028513908386,437,467,0.7159708738327026,319,463,0.8751735687255859,352,542,0.2170056700706482,314,565,0.23306940495967865,329,547,0.26038241386413574,305,569,0.28379741311073303,361,585,0.19613724946975708,342,619,0.22124023735523224,S4
30,new_data_1.mp4,0,417,229,0.9985082149505615,416,216,0.9989432692527771,418,216,0.999119222,419,216,0.9991684556007385,407,217,0.9985023736953735,401,217,0.9985573291778564,395,217,0.9982545971870422,410,221,0.9994443655014038,378,224,0.999247134,417,243,0.9994198679924011,407,242,0.9989436864852905,420,290,0.9983760714530945,334,291,0.9937997460365295,458,366,0.8892513513565063,361,381,0.9590422511100769,445,315,0.7761640548706055,407,315,0.92994678,446,294,0.6627363562583923,417,295,0.8644239902496338,436,289,0.6386808156967163,406,286,0.8549213409423828,431,294,0.6249837875366211,402,292,0.816614032,337,442,0.9805697202682495,277,433,0.9650240540504456,439,462,0.7168630361557007,315,458,0.8785285949707031,352,522,0.21626189351081848,322,546,0.23329921066761017,328,525,0.25677284598350525,313,548,0.2878478169441223,349,556,0.19627049565315247,357,596,0.2226065695285797,S4
31,new_data_1.mp4,0,417,231,0.9986035823822021,416,218,0.9990215301513672,418,218,0.9991828203201294,419,218,0.9992278814315796,407,219,0.998616636,401,219,0.9986645579338074,395,219,0.9983903169631958,410,223,0.9994759559631348,378,225,0.9992992281913757,417,245,0.9994421601295471,407,243,0.9989883303642273,419,291,0.9982376098632812,334,293,0.9932171106338501,458,367,0.8868027925491333,363,382,0.9551166892051697,445,316,0.7794100046157837,407,315,0.9290445446968079,447,295,0.6679483652114868,417,296,0.8636962175369263,436,290,0.6434853076934814,407,288,0.853933573,431,294,0.6290078163146973,403,294,0.8151319026947021,338,442,0.9798606038093567,277,434,0.9647940993309021,441,457,0.719387949,310,448,0.8828408122062683,353,514,0.21912001073360443,333,534,0.2384304255247116,331,517,0.2564636766910553,327,536,0.2953657805919647,349,544,0.20127668976783752,373,578,0.2290114015340805,S4
32,new_data_1.mp4,0,417,232,0.9987130761146545,416,220,0.9991006255149841,418,220,0.9992473721504211,419,220,0.9992895126342773,407,221,0.9987318515777588,401,221,0.9987738132476807,395,221,0.9985261559486389,411,225,0.999513566,378,227,0.9993532299995422,417,246,0.9994766712188721,407,245,0.9990536570549011,419,294,0.9982439875602722,334,295,0.9932000041007996,457,368,0.8856858611106873,364,384,0.9518837928771973,445,317,0.7815382480621338,407,316,0.9281866550445557,446,296,0.6714098453521729,416,298,0.862928033,436,290,0.6466922163963318,406,290,0.8530558943748474,431,296,0.6316154599189758,402,295,0.813738227,337,443,0.9793873429298401,277,435,0.9647651314735413,440,456,0.717217743,316,448,0.8868193626403809,347,515,0.2207401543855667,323,536,0.24420569837093353,312,484,0.2558414936065674,314,539,0.3050856590270996,341,551,0.20382264256477356,356,585,0.23510825634002686,S3
33,new_data_1.mp4,0,417,234,0.9988086819648743,416,222,0.9991683959960938,418,222,0.9993038177490234,419,222,0.9993429183959961,407,222,0.9988293647766113,402,223,0.9988658428192139,396,223,0.9986390471458435,411,227,0.9995483160018921,378,229,0.9993974566459656,417,248,0.9995118975639343,407,247,0.9991133809089661,419,298,0.9983115196228027,334,296,0.9932554364204407,460,369,0.8900896310806274,363,386,0.9504579901695251,445,318,0.791894257,404,316,0.9300566911697388,446,296,0.683410108,413,298,0.8664740920066833,436,291,0.6588478684425354,402,290,0.8567027449607849,431,297,0.6432170271873474,399,295,0.8178199529647827,337,445,0.9791274666786194,277,437,0.9652288556098938,440,457,0.7212003469467163,321,446,0.8921886682510376,350,517,0.22853073477745056,319,544,0.2592414319515228,322,512,0.26584547758102417,309,550,0.3224615752696991,350,558,0.2123430371284485,349,602,0.24767689406871796,S3
34,new_data_1.mp4,0,417,236,0.9988949298858643,416,224,0.999231756,418,224,0.9993557333946228,419,224,0.9993932843208313,407,224,0.9989223480224609,401,224,0.9989528656005859,396,224,0.9987480640411377,411,228,0.9995794296264648,378,231,0.9994404315948486,417,250,0.9995417,407,248,0.9991682767868042,419,298,0.9983636140823364,334,298,0.9934287071228027,460,371,0.8872709274291992,363,388,0.9469967484474182,444,322,0.7919579744338989,403,318,0.9291835427284241,446,301,0.6841219067573547,411,300,0.8657783269882202,435,295,0.6588912606239319,401,292,0.8555998802185059,430,302,0.6421846747398376,398,297,0.815856397,339,445,0.9797821044921875,277,438,0.9669113159179688,443,455,0.7213847637176514,328,443,0.8963402509689331,353,518,0.23568260669708252,319,544,0.2735876739025116,327,519,0.27316713333129883,308,550,0.33842629194259644,354,559,0.22282172739505768,348,600,0.26214692,S3
35,new_data_1.mp4,0,417,237,0.9989528059959412,416,225,0.9992775321006775,418,225,0.9993929862976074,419,225,0.9994287490844727,407,225,0.9989888072013855,402,226,0.9990109205245972,396,226,0.9988232851028442,411,230,0.9995979070663452,378,232,0.9994634389877319,417,251,0.9995579123497009,407,250,0.9991889595985413,419,299,0.9984055757522583,334,300,0.9934758543968201,460,372,0.8854423761367798,364,393,0.9410985708236694,442,323,0.7944979667663574,401,320,0.9273960590362549,444,301,0.6866261959075928,410,301,0.8639500737190247,434,294,0.6607636213302612,400,293,0.8533075451850891,428,301,0.6431077718734741,396,298,0.8127059936523438,340,445,0.9803531765937805,277,438,0.9684022665023804,442,453,0.7176365256309509,331,440,0.8965747356414795,372,519,0.23999637365341187,327,546,0.27900001406669617,349,530,0.27859562635421753,316,554,0.34512385725975037,385,559,0.2298460453748703,356,601,0.26842933893203735,S3
36,new_data_1.mp4,0,417,239,0.9990269541740417,416,227,0.9993309378623962,418,226,0.9994364976882935,420,227,0.9994702339172363,407,227,0.9990662932395935,402,227,0.9990833401679993,396,227,0.9989123940467834,411,231,0.9996235966682434,378,234,0.999497116,418,253,0.9995831847190857,407,252,0.9992305636405945,419,298,0.9984939098358154,334,302,0.9937087297439575,460,374,0.8861235976219177,364,396,0.9367947578430176,442,325,0.7983824014663696,401,322,0.9260416626930237,442,303,0.6909011006355286,409,302,0.8628557920455933,433,297,0.6647053956985474,399,294,0.8521310091018677,428,303,0.6465948820114136,396,300,0.8113511204719543,340,444,0.9811632037162781,277,439,0.9700250029563904,441,452,0.7102933526039124,336,439,0.8974999785423279,369,520,0.24560566246509552,329,544,0.29205670952796936,347,529,0.28451529145240784,316,552,0.36012470722198486,379,561,0.23708631098270416,356,600,0.2809835970401764,S3
37,new_data_1.mp4,0,417,240,0.999102771,416,228,0.9993848204612732,418,228,0.9994805455207825,420,228,0.9995119571685791,407,228,0.99914366,402,228,0.9991568922996521,396,228,0.9990019798278809,411,232,0.9996508955955505,378,235,0.9995346665382385,418,254,0.9996113181114197,407,253,0.9992811679840088,419,302,0.9985719323158264,333,302,0.9940277934074402,460,375,0.8859685659408569,365,396,0.9337835907936096,441,326,0.8005720376968384,400,323,0.9251818656921387,442,304,0.6926631927490234,408,303,0.8623753190040588,432,299,0.6661376357078552,398,294,0.8515625596046448,428,306,0.6476564407348633,395,300,0.8110591173171997,339,445,0.9821319580078125,275,441,0.9719252586364746,441,451,0.7024691104888916,336,439,0.900078297,369,526,0.25315484404563904,330,548,0.3109249472618103,346,537,0.29373854398727417,317,557,0.37928062677383423,381,569,0.2474200576543808,357,605,0.2984088957309723,S3
38,new_data_1.mp4,0,417,241,0.9991735816001892,416,229,0.9994348883628845,418,229,0.9995216131210327,420,229,0.9995510578155518,407,229,0.9992152452468872,402,229,0.9992256760597229,396,229,0.9990851879119873,411,233,0.9996765851974487,378,235,0.9995694756507874,418,255,0.9996392726898193,407,254,0.9993315935134888,419,304,0.9986389875411987,333,302,0.9943130016326904,460,377,0.8860065340995789,364,396,0.9312010407447815,441,327,0.8023380041122437,400,323,0.924247682,441,305,0.6938394904136658,407,302,0.8615536689758301,431,300,0.6670719981193542,398,294,0.8505715131759644,427,307,0.6482282280921936,395,300,0.810270369,338,447,0.9832260012626648,275,442,0.9739829897880554,441,449,0.7011231780052185,334,436,0.9048032164573669,367,526,0.267724872,328,548,0.3427700698375702,344,536,0.31199997663497925,316,557,0.40869155526161194,377,569,0.2676313519477844,355,605,0.3283664286136627,S3
39,new_data_1.mp4,0,417,242,0.9992388486862183,416,230,0.9994810223579407,418,230,0.9995597004890442,420,230,0.9995875954627991,407,230,0.9992806315422058,402,230,0.999288797,396,230,0.9991612434387207,411,234,0.9997007846832275,378,236,0.999601424,418,257,0.9996660947799683,407,255,0.9993786215782166,419,306,0.998714268,332,303,0.9945552945137024,462,379,0.8861855864524841,362,396,0.9280151724815369,439,329,0.8031183481216431,399,324,0.9213416576385498,438,308,0.6934347152709961,405,302,0.8574239015579224,430,301,0.6666328310966492,397,295,0.8461551666259766,425,308,0.6475513577461243,394,301,0.8058165311813354,340,449,0.9841657280921936,276,444,0.9757856130599976,440,444,0.6954867243766785,338,430,0.9073339104652405,363,518,0.2764902114868164,328,545,0.36212894320487976,339,527,0.32454532384872437,313,555,0.4293995499610901,368,562,0.2805154323577881,350,605,0.3469987213611603,S3
40,new_data_1.mp4,0,417,243,0.9992971420288086,416,231,0.999522328,418,231,0.9995936751365662,419,231,0.9996199607849121,407,230,0.9993390440940857,402,230,0.9993448257446289,396,231,0.9992280602455139,411,235,0.9997231364250183,378,237,0.999629557,418,257,0.999691367,407,255,0.9994223117828369,419,306,0.998776913,332,303,0.9947857856750488,462,382,0.8870217800140381,361,397,0.9257746338844299,438,330,0.8040667176246643,399,328,0.9186905026435852,437,308,0.6923720240592957,406,306,0.8540165424346924,428,301,0.6653609275817871,398,298,0.8423985838890076,424,309,0.6456345319747925,395,305,0.8019960522651672,339,454,0.9853295087814331,275,445,0.9777660369873047,440,442,0.7009429931640625,336,430,0.91277492,367,530,0.2994944453239441,325,551,0.39981314539909363,342,541,0.3531683087348938,310,563,0.46312400698661804,378,579,0.3099461793899536,348,618,0.3816903233528137,S3
41,new_data_1.mp4,0,417,242,0.9993526339530945,416,231,0.9995588660240173,418,231,0.9996247887611389,419,231,0.9996477961540222,407,230,0.9993898868560791,402,231,0.9993955492973328,396,231,0.9992865324020386,411,235,0.9997433423995972,378,237,0.9996560215950012,418,257,0.9997165203094482,407,255,0.9994677901268005,420,306,0.9988550543785095,332,303,0.9951851963996887,462,381,0.887889564,361,396,0.9285907745361328,436,332,0.8024580478668213,400,327,0.9217009544372559,436,310,0.6882560849189758,406,306,0.8592389822006226,427,303,0.6609954237937927,398,298,0.8479986786842346,422,311,0.6418212056159973,395,305,0.8089300990104675,339,457,0.9864590167999268,274,446,0.9796265363693237,440,440,0.7168986201286316,337,429,0.9181743264198303,395,552,0.3371640145778656,307,552,0.4369155168533325,372,567,0.39282864332199097,291,566,0.49506837129592896,424,602,0.3485108017921448,330,617,0.4152858257293701,S3
42,new_data_1.mp4,0,417,243,0.9993873238563538,416,231,0.9995848536491394,418,232,0.9996466636657715,419,232,0.9996677041053772,407,231,0.999426007,401,231,0.9994298815727234,395,232,0.9993261098861694,411,236,0.9997568130493164,378,238,0.999671459,418,258,0.999733567,407,256,0.9994964599609375,420,306,0.9988906383514404,332,303,0.9954022765159607,461,381,0.8870235085487366,361,396,0.9289261102676392,435,331,0.801043689,400,327,0.9216092228889465,436,309,0.6851681470870972,407,306,0.8592709898948669,425,302,0.6575143337249756,398,298,0.8479329943656921,421,310,0.6378896832466125,395,304,0.8092553615570068,338,458,0.9873493909835815,273,447,0.9811858534812927,441,440,0.7266409397125244,337,429,0.9230054020881653,397,557,0.36217930912971497,312,559,0.47140228748321533,374,571,0.4225737452507019,296,574,0.5256484150886536,423,606,0.3760232925415039,340,626,0.4456237256526947,S3
43,new_data_1.mp4,0,417,243,0.9994196891784668,416,232,0.9996095895767212,417,232,0.9996678829193115,419,232,0.9996868371963501,407,231,0.9994555115699768,401,231,0.9994581341743469,395,232,0.9993587732315063,411,237,0.9997691512107849,378,237,0.9996843934059143,417,257,0.9997491836547852,407,255,0.9995209574699402,420,308,0.998943567,331,303,0.9955891370773315,459,384,0.8891261219978333,356,395,0.9292191863059998,432,331,0.8073205351829529,400,330,0.921612561,434,308,0.6917846202850342,407,308,0.8588419556617737,424,302,0.6644123792648315,398,299,0.8473769426345825,419,310,0.6440982818603516,395,306,0.8086912035942078,340,458,0.9880878925323486,273,448,0.982417107,441,436,0.7404980659484863,335,429,0.9272266626358032,398,567,0.3883167505264282,312,569,0.500047505,375,584,0.45006999373435974,298,585,0.5486975908279419,424,617,0.4036558270454407,340,636,0.47026339173316956,S3
44,new_data_1.mp4,0,417,242,0.9994378685951233,416,232,0.9996241331100464,417,232,0.9996806383132935,419,232,0.9996973872184753,406,231,0.9994726777076721,401,231,0.9994750022888184,395,231,0.9993790984153748,411,236,0.9997751116752625,378,237,0.9996907114982605,417,257,0.9997583627700806,407,255,0.9995356202125549,421,307,0.9989518523216248,331,303,0.995699942,458,385,0.8886350989341736,353,395,0.9309566617012024,431,331,0.8085419535636902,400,329,0.92368722,433,308,0.6923202872276306,407,308,0.8617830872535706,422,301,0.6648637056350708,398,298,0.8504722714424133,417,309,0.6444370150566101,395,305,0.812312663,342,458,0.9884851574897766,273,448,0.9832916259765625,442,434,0.7528679966926575,332,430,0.9312915205955505,393,564,0.4086241126060486,313,573,0.5251217484474182,369,579,0.47375595569610596,299,589,0.5703191757202148,414,615,0.4237099289894104,340,642,0.49052974581718445,S3
45,new_data_1.mp4,0,417,242,0.9994319677352905,416,231,0.9996236562728882,417,231,0.9996811747550964,419,231,0.9996973872184753,406,231,0.9994695782661438,401,231,0.9994699358940125,395,231,0.9993743300437927,411,236,0.9997729063034058,378,237,0.9996817708015442,417,257,0.9997557997703552,407,255,0.999530017,423,307,0.9989110827445984,331,301,0.9955906867980957,457,384,0.8842164278030396,349,394,0.9308466911315918,430,331,0.8048192858695984,401,329,0.9225430488586426,433,309,0.6887234449386597,409,308,0.8592992424964905,422,301,0.661500096,402,299,0.8477556109428406,416,309,0.6407661437988281,397,305,0.8091799020767212,343,457,0.9884979724884033,273,447,0.9838348031044006,442,432,0.764388919,328,430,0.9348646998405457,385,563,0.4280146062374115,311,570,0.5463581681251526,360,575,0.4934336841106415,298,585,0.5896148681640625,399,609,0.44030094146728516,335,637,0.5067886710166931,S3
46,new_data_1.mp4,0,417,242,0.9994488954544067,416,231,0.999636173,417,231,0.9996928572654724,419,231,0.9997077584266663,406,230,0.999487042,401,230,0.9994875192642212,395,231,0.9993941187858582,411,236,0.9997807145118713,378,237,0.9996886849403381,417,257,0.9997639656066895,406,255,0.9995427131652832,423,307,0.9989154934883118,331,300,0.9956285357475281,457,384,0.8861877918243408,350,393,0.9297190308570862,430,329,0.8068673014640808,401,329,0.9205188155174255,433,307,0.6896581649780273,409,308,0.8556022047996521,423,299,0.662485659,402,299,0.8437433838844299,417,307,0.6411847472190857,397,306,0.804319441,343,455,0.9887648224830627,273,445,0.9844809174537659,443,429,0.7724930644035339,330,427,0.9373839497566223,382,547,0.44284507632255554,312,565,0.5611827969551086,357,561,0.5085467100143433,299,579,0.603046179,395,595,0.45298925042152405,335,629,0.5183736681938171,S3
47,new_data_1.mp4,0,416,241,0.9994664788246155,416,231,0.9996463656425476,417,231,0.9997034668922424,419,231,0.9997162818908691,406,230,0.9994990229606628,401,230,0.9995004534721375,395,230,0.9994055032730103,411,236,0.9997878074645996,378,236,0.9996907114982605,416,256,0.9997732639312744,405,254,0.9995539784431458,422,306,0.9989421963691711,331,299,0.9956780672073364,458,384,0.8919176459312439,350,391,0.9286115765571594,431,325,0.8154199123382568,400,329,0.9199861884117126,433,304,0.6992241144180298,407,308,0.8547557,423,298,0.6726141571998596,401,299,0.8428971171379089,417,305,0.6509753465652466,396,305,0.8035086989402771,342,453,0.9889340996742249,273,444,0.9849938750267029,442,429,0.7821115851402283,328,428,0.9399936199188232,385,547,0.46039509773254395,310,564,0.578081489,360,560,0.526727557,296,579,0.6180959343910217,403,595,0.4671666622161865,333,626,0.5314440131187439,S3
48,new_data_1.mp4,0,416,239,0.9994829893112183,415,228,0.9996538758277893,417,228,0.9997124075889587,419,228,0.9997225403785706,406,228,0.999508262,401,228,0.9995123744010925,395,228,0.9994146823883057,411,234,0.9997940063476562,378,234,0.999691904,416,253,0.9997822046279907,405,253,0.9995650053024292,422,304,0.9989639520645142,331,298,0.9958048462867737,458,384,0.8953006267547607,352,388,0.9300782680511475,431,322,0.817682147,401,320,0.9217042922973633,432,303,0.7004760503768921,410,302,0.8573421835899353,422,297,0.6739048957824707,403,293,0.8456414937973022,416,304,0.6521851420402527,398,298,0.806719184,341,449,0.9893795251846313,272,442,0.9858127236366272,443,429,0.792743444,330,427,0.9438709020614624,389,547,0.4855322539806366,309,562,0.6031565070152283,365,560,0.5505204200744629,295,577,0.639304519,412,595,0.4885175824165344,333,626,0.5536679029464722,S3
49,new_data_1.mp4,0,416,233,0.9995220303535461,415,223,0.9996802806854248,417,224,0.9997352361679077,419,224,0.9997439980506897,406,222,0.9995443820953369,401,222,0.9995488524436951,395,223,0.9994567632675171,411,230,0.9998103380203247,379,229,0.9997142553329468,415,248,0.9997987747192383,404,248,0.9995946884155273,420,301,0.9990255832672119,332,293,0.9959858059883118,457,383,0.9006560444831848,356,382,0.9307156205177307,432,317,0.8261997699737549,403,319,0.9199755191802979,432,300,0.7105486392974854,412,300,0.8542642593383789,422,293,0.684743345,403,290,0.8422693610191345,417,298,0.6623185276985168,398,296,0.8032661080360413,338,443,0.989953876,272,437,0.9866738319396973,443,425,0.8032187819480896,329,426,0.9473233819007874,397,546,0.5098413825035095,309,557,0.6251214146614075,374,559,0.572481096,295,570,0.6562002897262573,424,595,0.5104215145111084,334,620,0.5733844637870789,S3
